name,type,value,date
Oxnard,airport,154,"2003-07	"
Oxnard,airport,153,"2003-08	"
Oxnard,airport,145,"2003-09	"
Oxnard,airport,132,"2003-10	"
Oxnard,airport,137,"2003-11	"
Oxnard,airport,149,"2003-12	"
Oxnard,airport,147,"2004-01	"
Oxnard,airport,139,"2004-02	"
Oxnard,airport,151,"2004-03	"
Oxnard,airport,140,"2004-04	"
Oxnard,airport,143,"2004-05	"
Oxnard,airport,146,"2004-06	"
Oxnard,airport,152,"2004-07	"
Oxnard,airport,155,"2004-08	"
Oxnard,airport,146,"2004-09	"
Oxnard,airport,150,"2004-10	"
Oxnard,airport,139,"2004-11	"
Oxnard,airport,147,"2004-12	"
Oxnard,airport,142,"2005-01	"
Oxnard,airport,132,"2005-02	"
Oxnard,airport,149,"2005-03	"
Oxnard,airport,141,"2005-04	"
Oxnard,airport,151,"2005-05	"
Oxnard,airport,146,"2005-06	"
Oxnard,airport,144,"2005-07	"
Oxnard,airport,151,"2005-08	"
Oxnard,airport,138,"2005-09	"
Oxnard,airport,144,"2005-10	"
Oxnard,airport,136,"2005-11	"
Oxnard,airport,147,"2005-12	"
Oxnard,airport,143,"2006-01	"
Oxnard,airport,133,"2006-02	"
Oxnard,airport,151,"2006-03	"
Oxnard,airport,141,"2006-04	"
Oxnard,airport,146,"2006-05	"
Oxnard,airport,136,"2006-06	"
Oxnard,airport,130,"2006-07	"
Oxnard,airport,139,"2006-08	"
Oxnard,airport,130,"2006-09	"
Oxnard,airport,137,"2006-10	"
Oxnard,airport,109,"2006-11	"
Oxnard,airport,113,"2006-12	"
Oxnard,airport,104,"2007-02	"
Oxnard,airport,119,"2007-03	"
Oxnard,airport,115,"2007-04	"
Oxnard,airport,117,"2007-05	"
Oxnard,airport,112,"2007-06	"
Oxnard,airport,114,"2007-07	"
Oxnard,airport,116,"2007-08	"
Oxnard,airport,113,"2007-09	"
Oxnard,airport,119,"2007-10	"
Oxnard,airport,107,"2007-11	"
Oxnard,airport,110,"2007-12	"
Oxnard,airport,113,"2008-01	"
Oxnard,airport,106,"2008-02	"
Oxnard,airport,114,"2008-03	"
Oxnard,airport,112,"2008-04	"
Oxnard,airport,101,"2008-05	"
Oxnard,airport,110,"2008-06	"
Oxnard,airport,106,"2008-07	"
Oxnard,airport,101,"2008-08	"
Oxnard,airport,112,"2008-09	"
Oxnard,airport,115,"2008-10	"
Oxnard,airport,100,"2008-11	"
Oxnard,airport,102,"2008-12	"
Palm Beach International,airport,2151,"1987-12	"
Palm Beach International,airport,2296,"1988-01	"
Palm Beach International,airport,2360,"1988-02	"
Palm Beach International,airport,1955,"1987-10	"
Palm Beach International,airport,2610,"1988-03	"
Palm Beach International,airport,2360,"1988-04	"
Palm Beach International,airport,2002,"1988-05	"
Palm Beach International,airport,1905,"1988-06	"
Palm Beach International,airport,1967,"1988-07	"
Palm Beach International,airport,1992,"1988-08	"
Palm Beach International,airport,1942,"1988-09	"
Palm Beach International,airport,2002,"1988-10	"
Palm Beach International,airport,2115,"1988-11	"
Palm Beach International,airport,2290,"1988-12	"
Palm Beach International,airport,2308,"1989-01	"
Palm Beach International,airport,2219,"1989-02	"
Palm Beach International,airport,2516,"1989-03	"
Palm Beach International,airport,2129,"1989-04	"
Palm Beach International,airport,1809,"1989-05	"
Palm Beach International,airport,1830,"1989-06	"
Palm Beach International,airport,1983,"1989-07	"
Palm Beach International,airport,2053,"1989-08	"
Palm Beach International,airport,2049,"1989-09	"
Palm Beach International,airport,2282,"1989-10	"
Palm Beach International,airport,2384,"1989-11	"
Palm Beach International,airport,2520,"1989-12	"
Palm Beach International,airport,2597,"1990-01	"
Palm Beach International,airport,2288,"1990-02	"
Palm Beach International,airport,2654,"1990-03	"
Palm Beach International,airport,2579,"1990-04	"
Palm Beach International,airport,2241,"1990-05	"
Palm Beach International,airport,2095,"1990-06	"
Palm Beach International,airport,2142,"1990-07	"
Palm Beach International,airport,2151,"1990-08	"
Palm Beach International,airport,2024,"1990-09	"
Palm Beach International,airport,2031,"1990-10	"
Palm Beach International,airport,2138,"1990-11	"
Palm Beach International,airport,2231,"1990-12	"
Palm Beach International,airport,2052,"1991-01	"
Palm Beach International,airport,1998,"1991-02	"
Palm Beach International,airport,2410,"1991-03	"
Palm Beach International,airport,2250,"1991-04	"
Palm Beach International,airport,1901,"1991-05	"
Palm Beach International,airport,1813,"1991-06	"
Palm Beach International,airport,1893,"1991-07	"
Palm Beach International,airport,1916,"1991-08	"
Palm Beach International,airport,1857,"1991-09	"
Palm Beach International,airport,1903,"1991-10	"
Palm Beach International,airport,1980,"1991-11	"
Palm Beach International,airport,2198,"1991-12	"
Palm Beach International,airport,2342,"1992-01	"
Palm Beach International,airport,2330,"1992-02	"
Palm Beach International,airport,2510,"1992-03	"
Palm Beach International,airport,2399,"1992-04	"
Palm Beach International,airport,2093,"1992-05	"
Palm Beach International,airport,2013,"1992-06	"
Palm Beach International,airport,2049,"1992-07	"
Palm Beach International,airport,2048,"1992-08	"
Palm Beach International,airport,1909,"1992-09	"
Palm Beach International,airport,1999,"1992-10	"
Palm Beach International,airport,2019,"1992-11	"
Palm Beach International,airport,2121,"1992-12	"
Palm Beach International,airport,2135,"1993-01	"
Palm Beach International,airport,2117,"1993-02	"
Palm Beach International,airport,2387,"1993-03	"
Palm Beach International,airport,2237,"1993-04	"
Palm Beach International,airport,2114,"1993-05	"
Palm Beach International,airport,2027,"1993-06	"
Palm Beach International,airport,2012,"1993-07	"
Palm Beach International,airport,2030,"1993-08	"
Palm Beach International,airport,1894,"1993-09	"
Palm Beach International,airport,1883,"1993-10	"
Palm Beach International,airport,1989,"1993-11	"
Palm Beach International,airport,2229,"1993-12	"
Palm Beach International,airport,2289,"1994-01	"
Palm Beach International,airport,2200,"1994-02	"
Palm Beach International,airport,2473,"1994-03	"
Palm Beach International,airport,2250,"1994-04	"
Palm Beach International,airport,2006,"1994-05	"
Palm Beach International,airport,1801,"1994-06	"
Palm Beach International,airport,1739,"1994-07	"
Palm Beach International,airport,1731,"1994-08	"
Palm Beach International,airport,1662,"1994-09	"
Palm Beach International,airport,1738,"1994-10	"
Palm Beach International,airport,1976,"1994-11	"
Palm Beach International,airport,2214,"1994-12	"
Palm Beach International,airport,2380,"1995-01	"
Palm Beach International,airport,2238,"1995-02	"
Palm Beach International,airport,2520,"1995-03	"
Palm Beach International,airport,2400,"1995-04	"
Palm Beach International,airport,1751,"1995-05	"
Palm Beach International,airport,1538,"1995-06	"
Palm Beach International,airport,1486,"1995-07	"
Palm Beach International,airport,1488,"1995-08	"
Palm Beach International,airport,1439,"1995-09	"
Palm Beach International,airport,1552,"1995-10	"
Palm Beach International,airport,1692,"1995-11	"
Palm Beach International,airport,2074,"1995-12	"
Palm Beach International,airport,2200,"1996-01	"
Palm Beach International,airport,2117,"1996-02	"
Palm Beach International,airport,2366,"1996-03	"
Palm Beach International,airport,2093,"1996-04	"
Palm Beach International,airport,1705,"1996-05	"
Palm Beach International,airport,1522,"1996-06	"
Palm Beach International,airport,1494,"1996-07	"
Palm Beach International,airport,1505,"1996-08	"
Palm Beach International,airport,1460,"1996-09	"
Palm Beach International,airport,1534,"1996-10	"
Palm Beach International,airport,1757,"1996-11	"
Palm Beach International,airport,2050,"1996-12	"
Palm Beach International,airport,2096,"1997-01	"
Palm Beach International,airport,2045,"1997-02	"
Palm Beach International,airport,2400,"1997-03	"
Palm Beach International,airport,2235,"1997-04	"
Palm Beach International,airport,1816,"1997-05	"
Palm Beach International,airport,1659,"1997-06	"
Palm Beach International,airport,1679,"1997-07	"
Palm Beach International,airport,1680,"1997-08	"
Palm Beach International,airport,1551,"1997-09	"
Palm Beach International,airport,1633,"1997-10	"
Palm Beach International,airport,1725,"1997-11	"
Palm Beach International,airport,2001,"1997-12	"
Palm Beach International,airport,2083,"1998-01	"
Palm Beach International,airport,2072,"1998-02	"
Palm Beach International,airport,2402,"1998-03	"
Palm Beach International,airport,2181,"1998-04	"
Palm Beach International,airport,1738,"1998-05	"
Palm Beach International,airport,1558,"1998-06	"
Palm Beach International,airport,1576,"1998-07	"
Palm Beach International,airport,1582,"1998-08	"
Palm Beach International,airport,1477,"1998-09	"
Palm Beach International,airport,1563,"1998-10	"
Palm Beach International,airport,1778,"1998-11	"
Palm Beach International,airport,2015,"1998-12	"
Palm Beach International,airport,2090,"1999-01	"
Palm Beach International,airport,1926,"1999-02	"
Palm Beach International,airport,2221,"1999-03	"
Palm Beach International,airport,1995,"1999-04	"
Palm Beach International,airport,1558,"1999-05	"
Palm Beach International,airport,1467,"1999-06	"
Palm Beach International,airport,1618,"1999-07	"
Palm Beach International,airport,1713,"1999-08	"
Palm Beach International,airport,1629,"1999-09	"
Palm Beach International,airport,1858,"1999-10	"
Palm Beach International,airport,1922,"1999-11	"
Palm Beach International,airport,2019,"1999-12	"
Palm Beach International,airport,2023,"2000-01	"
Palm Beach International,airport,1988,"2000-02	"
Palm Beach International,airport,2262,"2000-03	"
Palm Beach International,airport,2189,"2000-04	"
Palm Beach International,airport,1926,"2000-05	"
Palm Beach International,airport,1744,"2000-06	"
Palm Beach International,airport,1745,"2000-07	"
Palm Beach International,airport,1771,"2000-08	"
Palm Beach International,airport,1720,"2000-09	"
Palm Beach International,airport,1894,"2000-10	"
Palm Beach International,airport,1895,"1987-11	"
Palm Beach International,airport,1827,"2000-11	"
Palm Beach International,airport,1906,"2000-12	"
Palm Beach International,airport,2136,"2001-01	"
Palm Beach International,airport,2279,"2001-02	"
Palm Beach International,airport,2599,"2001-03	"
Palm Beach International,airport,2464,"2001-04	"
Palm Beach International,airport,2325,"2001-05	"
Palm Beach International,airport,2133,"2001-06	"
Palm Beach International,airport,2196,"2001-07	"
Palm Beach International,airport,2189,"2001-08	"
Palm Beach International,airport,2028,"2001-09	"
Palm Beach International,airport,1744,"2001-10	"
Palm Beach International,airport,1837,"2001-11	"
Palm Beach International,airport,2039,"2001-12	"
Palm Beach International,airport,2037,"2002-01	"
Palm Beach International,airport,1930,"2002-02	"
Palm Beach International,airport,2211,"2002-03	"
Palm Beach International,airport,1910,"2002-04	"
Palm Beach International,airport,1658,"2002-05	"
Palm Beach International,airport,1590,"2002-06	"
Palm Beach International,airport,1625,"2002-07	"
Palm Beach International,airport,1633,"2002-08	"
Palm Beach International,airport,1456,"2002-09	"
Palm Beach International,airport,1490,"2002-10	"
Palm Beach International,airport,1704,"2002-11	"
Palm Beach International,airport,1962,"2002-12	"
Palm Beach International,airport,2335,"2003-01	"
Palm Beach International,airport,2294,"2003-02	"
Palm Beach International,airport,2653,"2003-03	"
Palm Beach International,airport,2423,"2003-04	"
Palm Beach International,airport,1942,"2003-05	"
Palm Beach International,airport,1824,"2003-06	"
Palm Beach International,airport,1851,"2003-07	"
Palm Beach International,airport,1813,"2003-08	"
Palm Beach International,airport,1711,"2003-09	"
Palm Beach International,airport,1881,"2003-10	"
Palm Beach International,airport,2073,"2003-11	"
Palm Beach International,airport,2365,"2003-12	"
Palm Beach International,airport,2490,"2004-01	"
Palm Beach International,airport,2526,"2004-02	"
Palm Beach International,airport,2775,"2004-03	"
Palm Beach International,airport,2567,"2004-04	"
Palm Beach International,airport,2089,"2004-05	"
Palm Beach International,airport,2046,"2004-06	"
Palm Beach International,airport,2081,"2004-07	"
Palm Beach International,airport,2107,"2004-08	"
Palm Beach International,airport,1802,"2004-09	"
Palm Beach International,airport,2119,"2004-10	"
Palm Beach International,airport,2326,"2004-11	"
Palm Beach International,airport,2617,"2004-12	"
Palm Beach International,airport,2530,"2005-01	"
Palm Beach International,airport,2534,"2005-02	"
Palm Beach International,airport,3050,"2005-03	"
Palm Beach International,airport,2805,"2005-04	"
Palm Beach International,airport,2371,"2005-05	"
Palm Beach International,airport,2078,"2005-06	"
Palm Beach International,airport,2081,"2005-07	"
Palm Beach International,airport,2080,"2005-08	"
Palm Beach International,airport,1786,"2005-09	"
Palm Beach International,airport,2109,"2005-10	"
Palm Beach International,airport,2382,"2005-11	"
Palm Beach International,airport,2619,"2005-12	"
Palm Beach International,airport,2635,"2006-01	"
Palm Beach International,airport,2570,"2006-02	"
Palm Beach International,airport,2933,"2006-03	"
Palm Beach International,airport,2797,"2006-04	"
Palm Beach International,airport,2263,"2006-05	"
Palm Beach International,airport,2061,"2006-06	"
Palm Beach International,airport,2048,"2006-07	"
Palm Beach International,airport,2052,"2006-08	"
Palm Beach International,airport,1817,"2006-09	"
Palm Beach International,airport,2105,"2006-10	"
Palm Beach International,airport,2312,"2006-11	"
Palm Beach International,airport,2712,"2006-12	"
Palm Beach International,airport,2861,"2007-01	"
Palm Beach International,airport,2715,"2007-02	"
Palm Beach International,airport,3186,"2007-03	"
Palm Beach International,airport,3041,"2007-04	"
Palm Beach International,airport,2459,"2007-05	"
Palm Beach International,airport,2134,"2007-06	"
Palm Beach International,airport,2135,"2007-07	"
Palm Beach International,airport,2090,"2007-08	"
Palm Beach International,airport,1880,"2007-09	"
Palm Beach International,airport,2097,"2007-10	"
Palm Beach International,airport,2406,"2007-11	"
Palm Beach International,airport,2762,"2007-12	"
Palm Beach International,airport,2767,"2008-01	"
Palm Beach International,airport,2728,"2008-02	"
Palm Beach International,airport,3060,"2008-03	"
Palm Beach International,airport,2733,"2008-04	"
Palm Beach International,airport,2147,"2008-05	"
Palm Beach International,airport,1993,"2008-06	"
Palm Beach International,airport,2025,"2008-07	"
Palm Beach International,airport,2011,"2008-08	"
Palm Beach International,airport,1663,"2008-09	"
Palm Beach International,airport,1861,"2008-10	"
Palm Beach International,airport,2271,"2008-11	"
Palm Beach International,airport,2563,"2008-12	"
Portland Intl,airport,4884,"2000-10	"
Portland Intl,airport,3458,"1987-10	"
Portland Intl,airport,3245,"1987-11	"
Portland Intl,airport,3374,"1987-12	"
Portland Intl,airport,3406,"1988-01	"
Portland Intl,airport,2976,"1988-02	"
Portland Intl,airport,3284,"1988-03	"
Portland Intl,airport,3088,"1988-04	"
Portland Intl,airport,3359,"1988-05	"
Portland Intl,airport,3227,"1988-06	"
Portland Intl,airport,3371,"1988-07	"
Portland Intl,airport,3452,"1988-08	"
Portland Intl,airport,3245,"1988-09	"
Portland Intl,airport,3325,"1988-10	"
Portland Intl,airport,3131,"1988-11	"
Portland Intl,airport,3257,"1988-12	"
Portland Intl,airport,3287,"1989-01	"
Portland Intl,airport,2982,"1989-02	"
Portland Intl,airport,3398,"1989-03	"
Portland Intl,airport,3198,"1989-04	"
Portland Intl,airport,3380,"1989-05	"
Portland Intl,airport,3378,"1989-06	"
Portland Intl,airport,3603,"1989-07	"
Portland Intl,airport,3648,"1989-08	"
Portland Intl,airport,3512,"1989-09	"
Portland Intl,airport,3603,"1989-10	"
Portland Intl,airport,3331,"1989-11	"
Portland Intl,airport,3456,"1989-12	"
Portland Intl,airport,3494,"1990-01	"
Portland Intl,airport,3128,"1990-02	"
Portland Intl,airport,3510,"1990-03	"
Portland Intl,airport,3341,"1990-04	"
Portland Intl,airport,3510,"1990-05	"
Portland Intl,airport,3523,"1990-06	"
Portland Intl,airport,3838,"1990-07	"
Portland Intl,airport,3813,"1990-08	"
Portland Intl,airport,3459,"1990-09	"
Portland Intl,airport,3553,"1990-10	"
Portland Intl,airport,3326,"1990-11	"
Portland Intl,airport,3402,"1990-12	"
Portland Intl,airport,3258,"1991-01	"
Portland Intl,airport,2895,"1991-02	"
Portland Intl,airport,3202,"1991-03	"
Portland Intl,airport,3173,"1991-04	"
Portland Intl,airport,3205,"1991-05	"
Portland Intl,airport,3202,"1991-06	"
Portland Intl,airport,3377,"1991-07	"
Portland Intl,airport,3378,"1991-08	"
Portland Intl,airport,2959,"1991-09	"
Portland Intl,airport,3124,"1991-10	"
Portland Intl,airport,2922,"1991-11	"
Portland Intl,airport,3047,"1991-12	"
Portland Intl,airport,3054,"1992-01	"
Portland Intl,airport,2770,"1992-02	"
Portland Intl,airport,2992,"1992-03	"
Portland Intl,airport,2963,"1992-04	"
Portland Intl,airport,3100,"1992-05	"
Portland Intl,airport,3194,"1992-06	"
Portland Intl,airport,3398,"1992-07	"
Portland Intl,airport,3440,"1992-08	"
Portland Intl,airport,3212,"1992-09	"
Portland Intl,airport,3206,"1992-10	"
Portland Intl,airport,2951,"1992-11	"
Portland Intl,airport,3085,"1992-12	"
Portland Intl,airport,3049,"1993-01	"
Portland Intl,airport,2753,"1993-02	"
Portland Intl,airport,3063,"1993-03	"
Portland Intl,airport,2966,"1993-04	"
Portland Intl,airport,3082,"1993-05	"
Portland Intl,airport,3151,"1993-06	"
Portland Intl,airport,3372,"1993-07	"
Portland Intl,airport,3321,"1993-08	"
Portland Intl,airport,2896,"1993-09	"
Portland Intl,airport,2837,"1993-10	"
Portland Intl,airport,2660,"1993-11	"
Portland Intl,airport,2757,"1993-12	"
Portland Intl,airport,2817,"1994-01	"
Portland Intl,airport,2470,"1994-02	"
Portland Intl,airport,2809,"1994-03	"
Portland Intl,airport,2728,"1994-04	"
Portland Intl,airport,2877,"1994-05	"
Portland Intl,airport,3140,"1994-06	"
Portland Intl,airport,3485,"1994-07	"
Portland Intl,airport,3555,"1994-08	"
Portland Intl,airport,3391,"1994-09	"
Portland Intl,airport,3660,"1994-10	"
Portland Intl,airport,3510,"1994-11	"
Portland Intl,airport,3622,"1994-12	"
Portland Intl,airport,3692,"1995-01	"
Portland Intl,airport,3313,"1995-02	"
Portland Intl,airport,3767,"1995-03	"
Portland Intl,airport,3783,"1995-04	"
Portland Intl,airport,4058,"1995-05	"
Portland Intl,airport,4027,"1995-06	"
Portland Intl,airport,4167,"1995-07	"
Portland Intl,airport,4235,"1995-08	"
Portland Intl,airport,4097,"1995-09	"
Portland Intl,airport,4377,"1995-10	"
Portland Intl,airport,4181,"1995-11	"
Portland Intl,airport,4352,"1995-12	"
Portland Intl,airport,4349,"1996-01	"
Portland Intl,airport,4142,"1996-02	"
Portland Intl,airport,4401,"1996-03	"
Portland Intl,airport,4292,"1996-04	"
Portland Intl,airport,4506,"1996-05	"
Portland Intl,airport,4498,"1996-06	"
Portland Intl,airport,4727,"1996-07	"
Portland Intl,airport,4760,"1996-08	"
Portland Intl,airport,4529,"1996-09	"
Portland Intl,airport,4602,"1996-10	"
Portland Intl,airport,4324,"1996-11	"
Portland Intl,airport,4546,"1996-12	"
Portland Intl,airport,4466,"1997-01	"
Portland Intl,airport,4063,"1997-02	"
Portland Intl,airport,4549,"1997-03	"
Portland Intl,airport,4514,"1997-04	"
Portland Intl,airport,4653,"1997-05	"
Portland Intl,airport,4714,"1997-06	"
Portland Intl,airport,4972,"1997-07	"
Portland Intl,airport,4975,"1997-08	"
Portland Intl,airport,4650,"1997-09	"
Portland Intl,airport,4763,"1997-10	"
Portland Intl,airport,4530,"1997-11	"
Portland Intl,airport,4766,"1997-12	"
Portland Intl,airport,4547,"1998-01	"
Portland Intl,airport,4081,"1998-02	"
Portland Intl,airport,4585,"1998-03	"
Portland Intl,airport,4624,"1998-04	"
Portland Intl,airport,4781,"1998-05	"
Portland Intl,airport,4657,"1998-06	"
Portland Intl,airport,4874,"1998-07	"
Portland Intl,airport,4942,"1998-08	"
Portland Intl,airport,4619,"1998-09	"
Portland Intl,airport,4792,"1998-10	"
Portland Intl,airport,4514,"1998-11	"
Portland Intl,airport,4725,"1998-12	"
Portland Intl,airport,4647,"1999-01	"
Portland Intl,airport,4239,"1999-02	"
Portland Intl,airport,4749,"1999-03	"
Portland Intl,airport,4605,"1999-04	"
Portland Intl,airport,4685,"1999-05	"
Portland Intl,airport,4694,"1999-06	"
Portland Intl,airport,4990,"1999-07	"
Portland Intl,airport,5074,"1999-08	"
Portland Intl,airport,4805,"1999-09	"
Portland Intl,airport,4946,"1999-10	"
Portland Intl,airport,4637,"1999-11	"
Portland Intl,airport,4907,"1999-12	"
Portland Intl,airport,4818,"2000-01	"
Portland Intl,airport,4561,"2000-02	"
Portland Intl,airport,4936,"2000-03	"
Portland Intl,airport,4737,"2000-04	"
Portland Intl,airport,4827,"2000-05	"
Portland Intl,airport,4769,"2000-06	"
Portland Intl,airport,4813,"2000-07	"
Portland Intl,airport,4844,"2000-08	"
Portland Intl,airport,4683,"2000-09	"
Portland Intl,airport,4555,"2000-11	"
Portland Intl,airport,4826,"2000-12	"
Portland Intl,airport,4801,"2001-01	"
Portland Intl,airport,4282,"2001-02	"
Portland Intl,airport,4772,"2001-03	"
Portland Intl,airport,4628,"2001-04	"
Portland Intl,airport,4775,"2001-05	"
Portland Intl,airport,4823,"2001-06	"
Portland Intl,airport,5100,"2001-07	"
Portland Intl,airport,5157,"2001-08	"
Portland Intl,airport,4502,"2001-09	"
Portland Intl,airport,4079,"2001-10	"
Portland Intl,airport,3984,"2001-11	"
Portland Intl,airport,4189,"2001-12	"
Portland Intl,airport,4124,"2002-01	"
Portland Intl,airport,3781,"2002-02	"
Portland Intl,airport,4262,"2002-03	"
Portland Intl,airport,4239,"2002-04	"
Portland Intl,airport,4380,"2002-05	"
Portland Intl,airport,4338,"2002-06	"
Portland Intl,airport,4557,"2002-07	"
Portland Intl,airport,4572,"2002-08	"
Portland Intl,airport,4137,"2002-09	"
Portland Intl,airport,4255,"2002-10	"
Portland Intl,airport,3925,"2002-11	"
Portland Intl,airport,4065,"2002-12	"
Portland Intl,airport,4579,"2003-01	"
Portland Intl,airport,4094,"2003-02	"
Portland Intl,airport,4561,"2003-03	"
Portland Intl,airport,4420,"2003-04	"
Portland Intl,airport,4512,"2003-05	"
Portland Intl,airport,4743,"2003-06	"
Portland Intl,airport,5015,"2003-07	"
Portland Intl,airport,4975,"2003-08	"
Portland Intl,airport,4616,"2003-09	"
Portland Intl,airport,4753,"2003-10	"
Portland Intl,airport,4453,"2003-11	"
Portland Intl,airport,4729,"2003-12	"
Portland Intl,airport,4672,"2004-01	"
Portland Intl,airport,4313,"2004-02	"
Portland Intl,airport,4748,"2004-03	"
Portland Intl,airport,4612,"2004-04	"
Portland Intl,airport,4719,"2004-05	"
Portland Intl,airport,4760,"2004-06	"
Portland Intl,airport,4979,"2004-07	"
Portland Intl,airport,5002,"2004-08	"
Portland Intl,airport,4549,"2004-09	"
Portland Intl,airport,4590,"2004-10	"
Portland Intl,airport,4338,"2004-11	"
Portland Intl,airport,4525,"2004-12	"
Portland Intl,airport,4348,"2005-01	"
Portland Intl,airport,3966,"2005-02	"
Portland Intl,airport,4511,"2005-03	"
Portland Intl,airport,4354,"2005-04	"
Portland Intl,airport,4643,"2005-05	"
Portland Intl,airport,4712,"2005-06	"
Portland Intl,airport,4976,"2005-07	"
Portland Intl,airport,4992,"2005-08	"
Portland Intl,airport,4673,"2005-09	"
Portland Intl,airport,4854,"2005-10	"
Portland Intl,airport,4544,"2005-11	"
Portland Intl,airport,4681,"2005-12	"
Portland Intl,airport,4548,"2006-01	"
Portland Intl,airport,4064,"2006-02	"
Portland Intl,airport,4515,"2006-03	"
Portland Intl,airport,4634,"2006-04	"
Portland Intl,airport,4881,"2006-05	"
Portland Intl,airport,5035,"2006-06	"
Portland Intl,airport,5269,"2006-07	"
Portland Intl,airport,5313,"2006-08	"
Portland Intl,airport,4869,"2006-09	"
Portland Intl,airport,5004,"2006-10	"
Portland Intl,airport,4742,"2006-11	"
Portland Intl,airport,4883,"2006-12	"
Portland Intl,airport,4698,"2007-01	"
Portland Intl,airport,4222,"2007-02	"
Portland Intl,airport,4749,"2007-03	"
Portland Intl,airport,4618,"2007-04	"
Portland Intl,airport,4870,"2007-05	"
Portland Intl,airport,5039,"2007-06	"
Portland Intl,airport,5257,"2007-07	"
Portland Intl,airport,5317,"2007-08	"
Portland Intl,airport,4910,"2007-09	"
Portland Intl,airport,4989,"2007-10	"
Portland Intl,airport,4887,"2007-11	"
Portland Intl,airport,5047,"2007-12	"
Portland Intl,airport,4898,"2008-01	"
Portland Intl,airport,4550,"2008-02	"
Portland Intl,airport,4849,"2008-03	"
Portland Intl,airport,4795,"2008-04	"
Portland Intl,airport,4921,"2008-05	"
Portland Intl,airport,5167,"2008-06	"
Portland Intl,airport,5384,"2008-07	"
Portland Intl,airport,5287,"2008-08	"
Portland Intl,airport,4535,"2008-09	"
Portland Intl,airport,4632,"2008-10	"
Portland Intl,airport,4330,"2008-11	"
Portland Intl,airport,4512,"2008-12	"
Panama City-Bay County International,airport,52,"1987-11	"
Panama City-Bay County International,airport,52,"1987-12	"
Panama City-Bay County International,airport,58,"1988-01	"
Panama City-Bay County International,airport,57,"1988-02	"
Panama City-Bay County International,airport,59,"1988-03	"
Panama City-Bay County International,airport,58,"1988-04	"
Panama City-Bay County International,airport,60,"1988-05	"
Panama City-Bay County International,airport,59,"1988-06	"
Panama City-Bay County International,airport,59,"1988-07	"
Panama City-Bay County International,airport,61,"1988-08	"
Panama City-Bay County International,airport,60,"1988-09	"
Panama City-Bay County International,airport,62,"1988-10	"
Panama City-Bay County International,airport,59,"1987-10	"
Panama City-Bay County International,airport,55,"1988-11	"
Panama City-Bay County International,airport,62,"1988-12	"
Panama City-Bay County International,airport,15,"1989-01	"
Panama City-Bay County International,airport,88,"1991-04	"
Panama City-Bay County International,airport,87,"1991-05	"
Panama City-Bay County International,airport,89,"1991-06	"
Panama City-Bay County International,airport,91,"1991-07	"
Panama City-Bay County International,airport,91,"1991-08	"
Panama City-Bay County International,airport,87,"1991-09	"
Panama City-Bay County International,airport,92,"1991-10	"
Panama City-Bay County International,airport,86,"1991-11	"
Panama City-Bay County International,airport,92,"1991-12	"
Panama City-Bay County International,airport,92,"1992-01	"
Panama City-Bay County International,airport,86,"1992-02	"
Panama City-Bay County International,airport,93,"1992-03	"
Panama City-Bay County International,airport,89,"1992-04	"
Panama City-Bay County International,airport,90,"1992-05	"
Panama City-Bay County International,airport,90,"1992-06	"
Panama City-Bay County International,airport,92,"1992-07	"
Panama City-Bay County International,airport,91,"1992-08	"
Panama City-Bay County International,airport,87,"1992-09	"
Panama City-Bay County International,airport,92,"1992-10	"
Panama City-Bay County International,airport,79,"1992-11	"
Panama City-Bay County International,airport,90,"1992-12	"
Panama City-Bay County International,airport,91,"1993-01	"
Panama City-Bay County International,airport,83,"1993-02	"
Panama City-Bay County International,airport,92,"1993-03	"
Panama City-Bay County International,airport,114,"1993-04	"
Panama City-Bay County International,airport,117,"1993-05	"
Panama City-Bay County International,airport,119,"1993-06	"
Panama City-Bay County International,airport,120,"1993-07	"
Panama City-Bay County International,airport,120,"1993-08	"
Panama City-Bay County International,airport,118,"1993-09	"
Panama City-Bay County International,airport,90,"1993-10	"
Panama City-Bay County International,airport,86,"1993-11	"
Panama City-Bay County International,airport,91,"1993-12	"
Panama City-Bay County International,airport,92,"1994-01	"
Panama City-Bay County International,airport,82,"1994-02	"
Panama City-Bay County International,airport,92,"1994-03	"
Panama City-Bay County International,airport,90,"1994-04	"
Panama City-Bay County International,airport,118,"1994-05	"
Panama City-Bay County International,airport,116,"1994-06	"
Panama City-Bay County International,airport,118,"1994-07	"
Panama City-Bay County International,airport,121,"1994-08	"
Panama City-Bay County International,airport,114,"1994-09	"
Panama City-Bay County International,airport,117,"1994-10	"
Panama City-Bay County International,airport,115,"1994-11	"
Panama City-Bay County International,airport,114,"1994-12	"
Panama City-Bay County International,airport,124,"1995-01	"
Panama City-Bay County International,airport,112,"1995-02	"
Panama City-Bay County International,airport,124,"1995-03	"
Panama City-Bay County International,airport,119,"1995-04	"
Panama City-Bay County International,airport,120,"1995-05	"
Panama City-Bay County International,airport,120,"1995-06	"
Panama City-Bay County International,airport,122,"1995-07	"
Panama City-Bay County International,airport,124,"1995-08	"
Panama City-Bay County International,airport,116,"1995-09	"
Panama City-Bay County International,airport,124,"1995-10	"
Panama City-Bay County International,airport,115,"1995-11	"
Panama City-Bay County International,airport,244,"2003-01	"
Panama City-Bay County International,airport,267,"2003-02	"
